Rank,Peak,Title,Worldwide gross,Year,Ref,Worldwide gross (2024 $),Budget,Established,Record-setting gross,Series,Total worldwide gross,No. of films,Average of films,Highest-grossing film,0,1,2,3,4,5
,,,,,,,,,,,,,,,"The Infinity Saga $22,589,262,908 23 $982,141,866 Avengers: Endgame ($2,797,501,328) Phase Three $13,506,562,880 11 $1,227,869,353 Avengers: Endgame ($2,797,501,328) 1 Avengers: Endgame (2019) $2,797,501,328 2 Avengers: Infinity War (2018) $2,048,359,754 3 Black Panther (2018) $1,347,280,838 4 Captain America: Civil War (2016) $1,153,337,496 5 Spider-Man: Far From Home (2019) $1,132,679,685 6 Captain Marvel (2019) $1,128,274,794 7 Spider-Man: Homecoming (2017) $880,918,840 8 Guardians of the Galaxy Vol. 2 (2017) $863,756,051 9 Thor: Ragnarok (2017) $853,983,879 10 Doctor Strange (2016) $677,796,076 11 Ant-Man and the Wasp (2018) $622,674,139 Phase Two $5,269,487,547 6 $878,247,925 Avengers: Age of Ultron ($1,402,809,540) 1 Avengers: Age of Ultron (2015) $1,402,809,540 2 Iron Man 3 (2013) $1,214,811,252 3 Guardians of the Galaxy (2014) $773,350,147 4 Captain America: The Winter Soldier (2014) $714,421,503 5 Thor: The Dark World (2013) $644,783,140 6 Ant-Man (2015) $519,311,965 Phase One $3,813,212,481 6 $635,535,414 The Avengers ($1,518,815,515) 1 The Avengers (2012) $1,518,815,515 2 Iron Man 2 (2010) $623,933,331 3 Iron Man (2008) $585,796,247 4 Thor (2011) $449,326,618 5 Captain America: The First Avenger (2011) $370,569,774 6 The Incredible Hulk (2008) $264,770,996","The Infinity Saga $22,589,262,908 23 $982,141,866 Avengers: Endgame ($2,797,501,328) Phase Three $13,506,562,880 11 $1,227,869,353 Avengers: Endgame ($2,797,501,328) 1 Avengers: Endgame (2019) $2,797,501,328 2 Avengers: Infinity War (2018) $2,048,359,754 3 Black Panther (2018) $1,347,280,838 4 Captain America: Civil War (2016) $1,153,337,496 5 Spider-Man: Far From Home (2019) $1,132,679,685 6 Captain Marvel (2019) $1,128,274,794 7 Spider-Man: Homecoming (2017) $880,918,840 8 Guardians of the Galaxy Vol. 2 (2017) $863,756,051 9 Thor: Ragnarok (2017) $853,983,879 10 Doctor Strange (2016) $677,796,076 11 Ant-Man and the Wasp (2018) $622,674,139 Phase Two $5,269,487,547 6 $878,247,925 Avengers: Age of Ultron ($1,402,809,540) 1 Avengers: Age of Ultron (2015) $1,402,809,540 2 Iron Man 3 (2013) $1,214,811,252 3 Guardians of the Galaxy (2014) $773,350,147 4 Captain America: The Winter Soldier (2014) $714,421,503 5 Thor: The Dark World (2013) $644,783,140 6 Ant-Man (2015) $519,311,965 Phase One $3,813,212,481 6 $635,535,414 The Avengers ($1,518,815,515) 1 The Avengers (2012) $1,518,815,515 2 Iron Man 2 (2010) $623,933,331 3 Iron Man (2008) $585,796,247 4 Thor (2011) $449,326,618 5 Captain America: The First Avenger (2011) $370,569,774 6 The Incredible Hulk (2008) $264,770,996","The Infinity Saga $22,589,262,908 23 $982,141,866 Avengers: Endgame ($2,797,501,328) Phase Three $13,506,562,880 11 $1,227,869,353 Avengers: Endgame ($2,797,501,328) 1 Avengers: Endgame (2019) $2,797,501,328 2 Avengers: Infinity War (2018) $2,048,359,754 3 Black Panther (2018) $1,347,280,838 4 Captain America: Civil War (2016) $1,153,337,496 5 Spider-Man: Far From Home (2019) $1,132,679,685 6 Captain Marvel (2019) $1,128,274,794 7 Spider-Man: Homecoming (2017) $880,918,840 8 Guardians of the Galaxy Vol. 2 (2017) $863,756,051 9 Thor: Ragnarok (2017) $853,983,879 10 Doctor Strange (2016) $677,796,076 11 Ant-Man and the Wasp (2018) $622,674,139 Phase Two $5,269,487,547 6 $878,247,925 Avengers: Age of Ultron ($1,402,809,540) 1 Avengers: Age of Ultron (2015) $1,402,809,540 2 Iron Man 3 (2013) $1,214,811,252 3 Guardians of the Galaxy (2014) $773,350,147 4 Captain America: The Winter Soldier (2014) $714,421,503 5 Thor: The Dark World (2013) $644,783,140 6 Ant-Man (2015) $519,311,965 Phase One $3,813,212,481 6 $635,535,414 The Avengers ($1,518,815,515) 1 The Avengers (2012) $1,518,815,515 2 Iron Man 2 (2010) $623,933,331 3 Iron Man (2008) $585,796,247 4 Thor (2011) $449,326,618 5 Captain America: The First Avenger (2011) $370,569,774 6 The Incredible Hulk (2008) $264,770,996","The Infinity Saga $22,589,262,908 23 $982,141,866 Avengers: Endgame ($2,797,501,328) Phase Three $13,506,562,880 11 $1,227,869,353 Avengers: Endgame ($2,797,501,328) 1 Avengers: Endgame (2019) $2,797,501,328 2 Avengers: Infinity War (2018) $2,048,359,754 3 Black Panther (2018) $1,347,280,838 4 Captain America: Civil War (2016) $1,153,337,496 5 Spider-Man: Far From Home (2019) $1,132,679,685 6 Captain Marvel (2019) $1,128,274,794 7 Spider-Man: Homecoming (2017) $880,918,840 8 Guardians of the Galaxy Vol. 2 (2017) $863,756,051 9 Thor: Ragnarok (2017) $853,983,879 10 Doctor Strange (2016) $677,796,076 11 Ant-Man and the Wasp (2018) $622,674,139 Phase Two $5,269,487,547 6 $878,247,925 Avengers: Age of Ultron ($1,402,809,540) 1 Avengers: Age of Ultron (2015) $1,402,809,540 2 Iron Man 3 (2013) $1,214,811,252 3 Guardians of the Galaxy (2014) $773,350,147 4 Captain America: The Winter Soldier (2014) $714,421,503 5 Thor: The Dark World (2013) $644,783,140 6 Ant-Man (2015) $519,311,965 Phase One $3,813,212,481 6 $635,535,414 The Avengers ($1,518,815,515) 1 The Avengers (2012) $1,518,815,515 2 Iron Man 2 (2010) $623,933,331 3 Iron Man (2008) $585,796,247 4 Thor (2011) $449,326,618 5 Captain America: The First Avenger (2011) $370,569,774 6 The Incredible Hulk (2008) $264,770,996","The Infinity Saga $22,589,262,908 23 $982,141,866 Avengers: Endgame ($2,797,501,328) Phase Three $13,506,562,880 11 $1,227,869,353 Avengers: Endgame ($2,797,501,328) 1 Avengers: Endgame (2019) $2,797,501,328 2 Avengers: Infinity War (2018) $2,048,359,754 3 Black Panther (2018) $1,347,280,838 4 Captain America: Civil War (2016) $1,153,337,496 5 Spider-Man: Far From Home (2019) $1,132,679,685 6 Captain Marvel (2019) $1,128,274,794 7 Spider-Man: Homecoming (2017) $880,918,840 8 Guardians of the Galaxy Vol. 2 (2017) $863,756,051 9 Thor: Ragnarok (2017) $853,983,879 10 Doctor Strange (2016) $677,796,076 11 Ant-Man and the Wasp (2018) $622,674,139 Phase Two $5,269,487,547 6 $878,247,925 Avengers: Age of Ultron ($1,402,809,540) 1 Avengers: Age of Ultron (2015) $1,402,809,540 2 Iron Man 3 (2013) $1,214,811,252 3 Guardians of the Galaxy (2014) $773,350,147 4 Captain America: The Winter Soldier (2014) $714,421,503 5 Thor: The Dark World (2013) $644,783,140 6 Ant-Man (2015) $519,311,965 Phase One $3,813,212,481 6 $635,535,414 The Avengers ($1,518,815,515) 1 The Avengers (2012) $1,518,815,515 2 Iron Man 2 (2010) $623,933,331 3 Iron Man (2008) $585,796,247 4 Thor (2011) $449,326,618 5 Captain America: The First Avenger (2011) $370,569,774 6 The Incredible Hulk (2008) $264,770,996","The Infinity Saga $22,589,262,908 23 $982,141,866 Avengers: Endgame ($2,797,501,328) Phase Three $13,506,562,880 11 $1,227,869,353 Avengers: Endgame ($2,797,501,328) 1 Avengers: Endgame (2019) $2,797,501,328 2 Avengers: Infinity War (2018) $2,048,359,754 3 Black Panther (2018) $1,347,280,838 4 Captain America: Civil War (2016) $1,153,337,496 5 Spider-Man: Far From Home (2019) $1,132,679,685 6 Captain Marvel (2019) $1,128,274,794 7 Spider-Man: Homecoming (2017) $880,918,840 8 Guardians of the Galaxy Vol. 2 (2017) $863,756,051 9 Thor: Ragnarok (2017) $853,983,879 10 Doctor Strange (2016) $677,796,076 11 Ant-Man and the Wasp (2018) $622,674,139 Phase Two $5,269,487,547 6 $878,247,925 Avengers: Age of Ultron ($1,402,809,540) 1 Avengers: Age of Ultron (2015) $1,402,809,540 2 Iron Man 3 (2013) $1,214,811,252 3 Guardians of the Galaxy (2014) $773,350,147 4 Captain America: The Winter Soldier (2014) $714,421,503 5 Thor: The Dark World (2013) $644,783,140 6 Ant-Man (2015) $519,311,965 Phase One $3,813,212,481 6 $635,535,414 The Avengers ($1,518,815,515) 1 The Avengers (2012) $1,518,815,515 2 Iron Man 2 (2010) $623,933,331 3 Iron Man (2008) $585,796,247 4 Thor (2011) $449,326,618 5 Captain America: The First Avenger (2011) $370,569,774 6 The Incredible Hulk (2008) $264,770,996"
,,,,,,,,,,,,,,,,The Infinity Saga,"$22,589,262,908",23,"$982,141,866","Avengers: Endgame ($2,797,501,328)"
,,,,,,,,,,,,,,,"Phase Three $13,506,562,880 11 $1,227,869,353 Avengers: Endgame ($2,797,501,328) 1 Avengers: Endgame (2019) $2,797,501,328 2 Avengers: Infinity War (2018) $2,048,359,754 3 Black Panther (2018) $1,347,280,838 4 Captain America: Civil War (2016) $1,153,337,496 5 Spider-Man: Far From Home (2019) $1,132,679,685 6 Captain Marvel (2019) $1,128,274,794 7 Spider-Man: Homecoming (2017) $880,918,840 8 Guardians of the Galaxy Vol. 2 (2017) $863,756,051 9 Thor: Ragnarok (2017) $853,983,879 10 Doctor Strange (2016) $677,796,076 11 Ant-Man and the Wasp (2018) $622,674,139","Phase Three $13,506,562,880 11 $1,227,869,353 Avengers: Endgame ($2,797,501,328) 1 Avengers: Endgame (2019) $2,797,501,328 2 Avengers: Infinity War (2018) $2,048,359,754 3 Black Panther (2018) $1,347,280,838 4 Captain America: Civil War (2016) $1,153,337,496 5 Spider-Man: Far From Home (2019) $1,132,679,685 6 Captain Marvel (2019) $1,128,274,794 7 Spider-Man: Homecoming (2017) $880,918,840 8 Guardians of the Galaxy Vol. 2 (2017) $863,756,051 9 Thor: Ragnarok (2017) $853,983,879 10 Doctor Strange (2016) $677,796,076 11 Ant-Man and the Wasp (2018) $622,674,139","Phase Three $13,506,562,880 11 $1,227,869,353 Avengers: Endgame ($2,797,501,328) 1 Avengers: Endgame (2019) $2,797,501,328 2 Avengers: Infinity War (2018) $2,048,359,754 3 Black Panther (2018) $1,347,280,838 4 Captain America: Civil War (2016) $1,153,337,496 5 Spider-Man: Far From Home (2019) $1,132,679,685 6 Captain Marvel (2019) $1,128,274,794 7 Spider-Man: Homecoming (2017) $880,918,840 8 Guardians of the Galaxy Vol. 2 (2017) $863,756,051 9 Thor: Ragnarok (2017) $853,983,879 10 Doctor Strange (2016) $677,796,076 11 Ant-Man and the Wasp (2018) $622,674,139","Phase Three $13,506,562,880 11 $1,227,869,353 Avengers: Endgame ($2,797,501,328) 1 Avengers: Endgame (2019) $2,797,501,328 2 Avengers: Infinity War (2018) $2,048,359,754 3 Black Panther (2018) $1,347,280,838 4 Captain America: Civil War (2016) $1,153,337,496 5 Spider-Man: Far From Home (2019) $1,132,679,685 6 Captain Marvel (2019) $1,128,274,794 7 Spider-Man: Homecoming (2017) $880,918,840 8 Guardians of the Galaxy Vol. 2 (2017) $863,756,051 9 Thor: Ragnarok (2017) $853,983,879 10 Doctor Strange (2016) $677,796,076 11 Ant-Man and the Wasp (2018) $622,674,139","Phase Three $13,506,562,880 11 $1,227,869,353 Avengers: Endgame ($2,797,501,328) 1 Avengers: Endgame (2019) $2,797,501,328 2 Avengers: Infinity War (2018) $2,048,359,754 3 Black Panther (2018) $1,347,280,838 4 Captain America: Civil War (2016) $1,153,337,496 5 Spider-Man: Far From Home (2019) $1,132,679,685 6 Captain Marvel (2019) $1,128,274,794 7 Spider-Man: Homecoming (2017) $880,918,840 8 Guardians of the Galaxy Vol. 2 (2017) $863,756,051 9 Thor: Ragnarok (2017) $853,983,879 10 Doctor Strange (2016) $677,796,076 11 Ant-Man and the Wasp (2018) $622,674,139","Phase Three $13,506,562,880 11 $1,227,869,353 Avengers: Endgame ($2,797,501,328) 1 Avengers: Endgame (2019) $2,797,501,328 2 Avengers: Infinity War (2018) $2,048,359,754 3 Black Panther (2018) $1,347,280,838 4 Captain America: Civil War (2016) $1,153,337,496 5 Spider-Man: Far From Home (2019) $1,132,679,685 6 Captain Marvel (2019) $1,128,274,794 7 Spider-Man: Homecoming (2017) $880,918,840 8 Guardians of the Galaxy Vol. 2 (2017) $863,756,051 9 Thor: Ragnarok (2017) $853,983,879 10 Doctor Strange (2016) $677,796,076 11 Ant-Man and the Wasp (2018) $622,674,139"
,,,,,,,,,,,,,,,,Phase Three,"$13,506,562,880",11,"$1,227,869,353","Avengers: Endgame ($2,797,501,328)"
,,,,,,,,,,,,,,,1,Avengers: Endgame (2019),"$2,797,501,328",,,
,,,,,,,,,,,,,,,2,Avengers: Infinity War (2018),"$2,048,359,754",,,
,,,,,,,,,,,,,,,3,Black Panther (2018),"$1,347,280,838",,,
,,,,,,,,,,,,,,,4,Captain America: Civil War (2016),"$1,153,337,496",,,
,,,,,,,,,,,,,,,5,Spider-Man: Far From Home (2019),"$1,132,679,685",,,
,,,,,,,,,,,,,,,6,Captain Marvel (2019),"$1,128,274,794",,,
,,,,,,,,,,,,,,,7,Spider-Man: Homecoming (2017),"$880,918,840",,,
,,,,,,,,,,,,,,,8,Guardians of the Galaxy Vol. 2 (2017),"$863,756,051",,,
,,,,,,,,,,,,,,,9,Thor: Ragnarok (2017),"$853,983,879",,,
,,,,,,,,,,,,,,,10,Doctor Strange (2016),"$677,796,076",,,
,,,,,,,,,,,,,,,11,Ant-Man and the Wasp (2018),"$622,674,139",,,
,,,,,,,,,,,,,,,"Phase Two $5,269,487,547 6 $878,247,925 Avengers: Age of Ultron ($1,402,809,540) 1 Avengers: Age of Ultron (2015) $1,402,809,540 2 Iron Man 3 (2013) $1,214,811,252 3 Guardians of the Galaxy (2014) $773,350,147 4 Captain America: The Winter Soldier (2014) $714,421,503 5 Thor: The Dark World (2013) $644,783,140 6 Ant-Man (2015) $519,311,965","Phase Two $5,269,487,547 6 $878,247,925 Avengers: Age of Ultron ($1,402,809,540) 1 Avengers: Age of Ultron (2015) $1,402,809,540 2 Iron Man 3 (2013) $1,214,811,252 3 Guardians of the Galaxy (2014) $773,350,147 4 Captain America: The Winter Soldier (2014) $714,421,503 5 Thor: The Dark World (2013) $644,783,140 6 Ant-Man (2015) $519,311,965","Phase Two $5,269,487,547 6 $878,247,925 Avengers: Age of Ultron ($1,402,809,540) 1 Avengers: Age of Ultron (2015) $1,402,809,540 2 Iron Man 3 (2013) $1,214,811,252 3 Guardians of the Galaxy (2014) $773,350,147 4 Captain America: The Winter Soldier (2014) $714,421,503 5 Thor: The Dark World (2013) $644,783,140 6 Ant-Man (2015) $519,311,965","Phase Two $5,269,487,547 6 $878,247,925 Avengers: Age of Ultron ($1,402,809,540) 1 Avengers: Age of Ultron (2015) $1,402,809,540 2 Iron Man 3 (2013) $1,214,811,252 3 Guardians of the Galaxy (2014) $773,350,147 4 Captain America: The Winter Soldier (2014) $714,421,503 5 Thor: The Dark World (2013) $644,783,140 6 Ant-Man (2015) $519,311,965","Phase Two $5,269,487,547 6 $878,247,925 Avengers: Age of Ultron ($1,402,809,540) 1 Avengers: Age of Ultron (2015) $1,402,809,540 2 Iron Man 3 (2013) $1,214,811,252 3 Guardians of the Galaxy (2014) $773,350,147 4 Captain America: The Winter Soldier (2014) $714,421,503 5 Thor: The Dark World (2013) $644,783,140 6 Ant-Man (2015) $519,311,965","Phase Two $5,269,487,547 6 $878,247,925 Avengers: Age of Ultron ($1,402,809,540) 1 Avengers: Age of Ultron (2015) $1,402,809,540 2 Iron Man 3 (2013) $1,214,811,252 3 Guardians of the Galaxy (2014) $773,350,147 4 Captain America: The Winter Soldier (2014) $714,421,503 5 Thor: The Dark World (2013) $644,783,140 6 Ant-Man (2015) $519,311,965"
,,,,,,,,,,,,,,,,Phase Two,"$5,269,487,547",6,"$878,247,925","Avengers: Age of Ultron ($1,402,809,540)"
,,,,,,,,,,,,,,,1,Avengers: Age of Ultron (2015),"$1,402,809,540",,,
,,,,,,,,,,,,,,,2,Iron Man 3 (2013),"$1,214,811,252",,,
,,,,,,,,,,,,,,,3,Guardians of the Galaxy (2014),"$773,350,147",,,
,,,,,,,,,,,,,,,4,Captain America: The Winter Soldier (2014),"$714,421,503",,,
,,,,,,,,,,,,,,,5,Thor: The Dark World (2013),"$644,783,140",,,
,,,,,,,,,,,,,,,6,Ant-Man (2015),"$519,311,965",,,
,,,,,,,,,,,,,,,"Phase One $3,813,212,481 6 $635,535,414 The Avengers ($1,518,815,515) 1 The Avengers (2012) $1,518,815,515 2 Iron Man 2 (2010) $623,933,331 3 Iron Man (2008) $585,796,247 4 Thor (2011) $449,326,618 5 Captain America: The First Avenger (2011) $370,569,774 6 The Incredible Hulk (2008) $264,770,996","Phase One $3,813,212,481 6 $635,535,414 The Avengers ($1,518,815,515) 1 The Avengers (2012) $1,518,815,515 2 Iron Man 2 (2010) $623,933,331 3 Iron Man (2008) $585,796,247 4 Thor (2011) $449,326,618 5 Captain America: The First Avenger (2011) $370,569,774 6 The Incredible Hulk (2008) $264,770,996","Phase One $3,813,212,481 6 $635,535,414 The Avengers ($1,518,815,515) 1 The Avengers (2012) $1,518,815,515 2 Iron Man 2 (2010) $623,933,331 3 Iron Man (2008) $585,796,247 4 Thor (2011) $449,326,618 5 Captain America: The First Avenger (2011) $370,569,774 6 The Incredible Hulk (2008) $264,770,996","Phase One $3,813,212,481 6 $635,535,414 The Avengers ($1,518,815,515) 1 The Avengers (2012) $1,518,815,515 2 Iron Man 2 (2010) $623,933,331 3 Iron Man (2008) $585,796,247 4 Thor (2011) $449,326,618 5 Captain America: The First Avenger (2011) $370,569,774 6 The Incredible Hulk (2008) $264,770,996","Phase One $3,813,212,481 6 $635,535,414 The Avengers ($1,518,815,515) 1 The Avengers (2012) $1,518,815,515 2 Iron Man 2 (2010) $623,933,331 3 Iron Man (2008) $585,796,247 4 Thor (2011) $449,326,618 5 Captain America: The First Avenger (2011) $370,569,774 6 The Incredible Hulk (2008) $264,770,996","Phase One $3,813,212,481 6 $635,535,414 The Avengers ($1,518,815,515) 1 The Avengers (2012) $1,518,815,515 2 Iron Man 2 (2010) $623,933,331 3 Iron Man (2008) $585,796,247 4 Thor (2011) $449,326,618 5 Captain America: The First Avenger (2011) $370,569,774 6 The Incredible Hulk (2008) $264,770,996"
,,,,,,,,,,,,,,,,Phase One,"$3,813,212,481",6,"$635,535,414","The Avengers ($1,518,815,515)"
,,,,,,,,,,,,,,,1,The Avengers (2012),"$1,518,815,515",,,
,,,,,,,,,,,,,,,2,Iron Man 2 (2010),"$623,933,331",,,
,,,,,,,,,,,,,,,3,Iron Man (2008),"$585,796,247",,,
,,,,,,,,,,,,,,,4,Thor (2011),"$449,326,618",,,
,,,,,,,,,,,,,,,5,Captain America: The First Avenger (2011),"$370,569,774",,,
,,,,,,,,,,,,,,,6,The Incredible Hulk (2008),"$264,770,996",,,
,,,,,,,,,,,,,,,"The Multiverse Saga † $9,758,188,494 14 $697,013,464 Spider-Man: No Way Home ($1,922,598,800) Phase Four $5,712,571,367 7 $816,081,624 Spider-Man: No Way Home ($1,922,598,800) 1 Spider-Man: No Way Home (2021) $1,922,598,800 2 Doctor Strange in the Multiverse of Madness (2022) $955,775,804 3 Black Panther: Wakanda Forever (2022) $859,208,836 4 Thor: Love and Thunder (2022) $760,928,081 5 Shang-Chi and the Legend of the Ten Rings (2021) $432,243,292 6 Eternals (2021) $402,064,899 7 Black Widow (2021) $379,751,655 Phase Five † $3,663,368,915 6 $610,561,486 Deadpool & Wolverine ($1,338,073,645) 1 Deadpool & Wolverine (2024) $1,338,073,645 2 Guardians of the Galaxy Vol. 3 (2023) $845,555,777 3 Ant-Man and the Wasp: Quantumania (2023) $476,071,180 4 Captain America: Brave New World (2025) $415,101,577 5 Thunderbolts* (2025) † $382,429,911 6 The Marvels (2023) $206,136,825 Phase Six † $382,248,212 1 $382,248,212 The Fantastic Four: First Steps ($382,248,212) 1 The Fantastic Four: First Steps (2025) † $382,248,212","The Multiverse Saga † $9,758,188,494 14 $697,013,464 Spider-Man: No Way Home ($1,922,598,800) Phase Four $5,712,571,367 7 $816,081,624 Spider-Man: No Way Home ($1,922,598,800) 1 Spider-Man: No Way Home (2021) $1,922,598,800 2 Doctor Strange in the Multiverse of Madness (2022) $955,775,804 3 Black Panther: Wakanda Forever (2022) $859,208,836 4 Thor: Love and Thunder (2022) $760,928,081 5 Shang-Chi and the Legend of the Ten Rings (2021) $432,243,292 6 Eternals (2021) $402,064,899 7 Black Widow (2021) $379,751,655 Phase Five † $3,663,368,915 6 $610,561,486 Deadpool & Wolverine ($1,338,073,645) 1 Deadpool & Wolverine (2024) $1,338,073,645 2 Guardians of the Galaxy Vol. 3 (2023) $845,555,777 3 Ant-Man and the Wasp: Quantumania (2023) $476,071,180 4 Captain America: Brave New World (2025) $415,101,577 5 Thunderbolts* (2025) † $382,429,911 6 The Marvels (2023) $206,136,825 Phase Six † $382,248,212 1 $382,248,212 The Fantastic Four: First Steps ($382,248,212) 1 The Fantastic Four: First Steps (2025) † $382,248,212","The Multiverse Saga † $9,758,188,494 14 $697,013,464 Spider-Man: No Way Home ($1,922,598,800) Phase Four $5,712,571,367 7 $816,081,624 Spider-Man: No Way Home ($1,922,598,800) 1 Spider-Man: No Way Home (2021) $1,922,598,800 2 Doctor Strange in the Multiverse of Madness (2022) $955,775,804 3 Black Panther: Wakanda Forever (2022) $859,208,836 4 Thor: Love and Thunder (2022) $760,928,081 5 Shang-Chi and the Legend of the Ten Rings (2021) $432,243,292 6 Eternals (2021) $402,064,899 7 Black Widow (2021) $379,751,655 Phase Five † $3,663,368,915 6 $610,561,486 Deadpool & Wolverine ($1,338,073,645) 1 Deadpool & Wolverine (2024) $1,338,073,645 2 Guardians of the Galaxy Vol. 3 (2023) $845,555,777 3 Ant-Man and the Wasp: Quantumania (2023) $476,071,180 4 Captain America: Brave New World (2025) $415,101,577 5 Thunderbolts* (2025) † $382,429,911 6 The Marvels (2023) $206,136,825 Phase Six † $382,248,212 1 $382,248,212 The Fantastic Four: First Steps ($382,248,212) 1 The Fantastic Four: First Steps (2025) † $382,248,212","The Multiverse Saga † $9,758,188,494 14 $697,013,464 Spider-Man: No Way Home ($1,922,598,800) Phase Four $5,712,571,367 7 $816,081,624 Spider-Man: No Way Home ($1,922,598,800) 1 Spider-Man: No Way Home (2021) $1,922,598,800 2 Doctor Strange in the Multiverse of Madness (2022) $955,775,804 3 Black Panther: Wakanda Forever (2022) $859,208,836 4 Thor: Love and Thunder (2022) $760,928,081 5 Shang-Chi and the Legend of the Ten Rings (2021) $432,243,292 6 Eternals (2021) $402,064,899 7 Black Widow (2021) $379,751,655 Phase Five † $3,663,368,915 6 $610,561,486 Deadpool & Wolverine ($1,338,073,645) 1 Deadpool & Wolverine (2024) $1,338,073,645 2 Guardians of the Galaxy Vol. 3 (2023) $845,555,777 3 Ant-Man and the Wasp: Quantumania (2023) $476,071,180 4 Captain America: Brave New World (2025) $415,101,577 5 Thunderbolts* (2025) † $382,429,911 6 The Marvels (2023) $206,136,825 Phase Six † $382,248,212 1 $382,248,212 The Fantastic Four: First Steps ($382,248,212) 1 The Fantastic Four: First Steps (2025) † $382,248,212","The Multiverse Saga † $9,758,188,494 14 $697,013,464 Spider-Man: No Way Home ($1,922,598,800) Phase Four $5,712,571,367 7 $816,081,624 Spider-Man: No Way Home ($1,922,598,800) 1 Spider-Man: No Way Home (2021) $1,922,598,800 2 Doctor Strange in the Multiverse of Madness (2022) $955,775,804 3 Black Panther: Wakanda Forever (2022) $859,208,836 4 Thor: Love and Thunder (2022) $760,928,081 5 Shang-Chi and the Legend of the Ten Rings (2021) $432,243,292 6 Eternals (2021) $402,064,899 7 Black Widow (2021) $379,751,655 Phase Five † $3,663,368,915 6 $610,561,486 Deadpool & Wolverine ($1,338,073,645) 1 Deadpool & Wolverine (2024) $1,338,073,645 2 Guardians of the Galaxy Vol. 3 (2023) $845,555,777 3 Ant-Man and the Wasp: Quantumania (2023) $476,071,180 4 Captain America: Brave New World (2025) $415,101,577 5 Thunderbolts* (2025) † $382,429,911 6 The Marvels (2023) $206,136,825 Phase Six † $382,248,212 1 $382,248,212 The Fantastic Four: First Steps ($382,248,212) 1 The Fantastic Four: First Steps (2025) † $382,248,212","The Multiverse Saga † $9,758,188,494 14 $697,013,464 Spider-Man: No Way Home ($1,922,598,800) Phase Four $5,712,571,367 7 $816,081,624 Spider-Man: No Way Home ($1,922,598,800) 1 Spider-Man: No Way Home (2021) $1,922,598,800 2 Doctor Strange in the Multiverse of Madness (2022) $955,775,804 3 Black Panther: Wakanda Forever (2022) $859,208,836 4 Thor: Love and Thunder (2022) $760,928,081 5 Shang-Chi and the Legend of the Ten Rings (2021) $432,243,292 6 Eternals (2021) $402,064,899 7 Black Widow (2021) $379,751,655 Phase Five † $3,663,368,915 6 $610,561,486 Deadpool & Wolverine ($1,338,073,645) 1 Deadpool & Wolverine (2024) $1,338,073,645 2 Guardians of the Galaxy Vol. 3 (2023) $845,555,777 3 Ant-Man and the Wasp: Quantumania (2023) $476,071,180 4 Captain America: Brave New World (2025) $415,101,577 5 Thunderbolts* (2025) † $382,429,911 6 The Marvels (2023) $206,136,825 Phase Six † $382,248,212 1 $382,248,212 The Fantastic Four: First Steps ($382,248,212) 1 The Fantastic Four: First Steps (2025) † $382,248,212"
,,,,,,,,,,,,,,,,The Multiverse Saga †,"$9,758,188,494",14,"$697,013,464","Spider-Man: No Way Home ($1,922,598,800)"
